player_name,year,pitch_group,zone,n_pitches,csw_count,whiff_count,xwoba_mean,csw_pct,whiff_pct,stand
"Alcantara, Sandy",2020,2-Seam/Sinker,24.0,7,3,3,,0.429,0.429,all
"Alcantara, Sandy",2020,4-Seam,1.0,20,6,3,0.844,0.3,0.15,all
"Alcantara, Sandy",2020,4-Seam,2.0,27,7,6,0.186,0.259,0.222,all
"Alcantara, Sandy",2020,4-Seam,3.0,6,3,2,0.014,0.5,0.333,all
"Alcantara, Sandy",2020,4-Seam,4.0,26,8,2,0.395,0.308,0.077,all
"Alcantara, Sandy",2020,4-Seam,5.0,29,14,6,0.52,0.483,0.207,all
"Alcantara, Sandy",2020,4-Seam,6.0,21,6,2,0.311,0.286,0.095,all
"Alcantara, Sandy",2020,4-Seam,7.0,4,1,0,0.139,0.25,0.0,all
"Alcantara, Sandy",2020,4-Seam,8.0,17,9,2,0.692,0.529,0.118,all
"Alcantara, Sandy",2020,4-Seam,9.0,14,5,0,0.218,0.357,0.0,all
"Alcantara, Sandy",2020,4-Seam,11.0,3,1,1,,0.333,0.333,all
"Alcantara, Sandy",2020,4-Seam,12.0,7,1,1,0.521,0.143,0.143,all
"Alcantara, Sandy",2020,4-Seam,13.0,7,2,2,0.0,0.286,0.286,all
"Alcantara, Sandy",2020,4-Seam,14.0,7,1,1,0.575,0.143,0.143,all
"Alcantara, Sandy",2020,4-Seam,16.0,6,0,0,0.039,0.0,0.0,all
"Alcantara, Sandy",2020,4-Seam,17.0,8,0,0,0.501,0.0,0.0,all
"Alcantara, Sandy",2020,4-Seam,18.0,7,1,1,0.166,0.143,0.143,all
"Alcantara, Sandy",2020,4-Seam,20.0,3,0,0,0.006,0.0,0.0,all
"Alcantara, Sandy",2020,4-Seam,21.0,9,2,0,,0.222,0.0,all
"Alcantara, Sandy",2020,4-Seam,23.0,6,0,0,,0.0,0.0,all
"Alcantara, Sandy",2020,4-Seam,24.0,4,0,0,,0.0,0.0,all
"Alcantara, Sandy",2020,4-Seam,25.0,4,0,0,,0.0,0.0,all
"Alcantara, Sandy",2020,4-Seam,26.0,3,0,0,,0.0,0.0,all
"Alcantara, Sandy",2020,Changeup,1.0,4,2,0,0.461,0.5,0.0,all
"Alcantara, Sandy",2020,Changeup,2.0,3,2,0,1.669,0.667,0.0,all
"Alcantara, Sandy",2020,Changeup,4.0,4,2,0,0.355,0.5,0.0,all
"Alcantara, Sandy",2020,Changeup,5.0,7,0,0,0.373,0.0,0.0,all
"Alcantara, Sandy",2020,Changeup,7.0,8,0,0,0.465,0.0,0.0,all
"Alcantara, Sandy",2020,Changeup,8.0,5,2,2,0.241,0.4,0.4,all
"Alcantara, Sandy",2020,Changeup,9.0,6,3,0,0.932,0.5,0.0,all
"Alcantara, Sandy",2020,Changeup,11.0,4,0,0,,0.0,0.0,all
"Alcantara, Sandy",2020,Changeup,16.0,4,2,2,,0.5,0.5,all
"Alcantara, Sandy",2020,Changeup,17.0,3,1,1,,0.333,0.333,all
"Alcantara, Sandy",2020,Changeup,22.0,4,3,3,,0.75,0.75,all
"Alcantara, Sandy",2020,Changeup,24.0,3,1,1,0.13,0.333,0.333,all
"Alcantara, Sandy",2020,Changeup,25.0,8,1,1,0.116,0.125,0.125,all
"Alcantara, Sandy",2020,Cutter,1.0,6,5,2,,0.833,0.333,all
"Alcantara, Sandy",2020,Cutter,2.0,5,2,0,,0.4,0.0,all
"Alcantara, Sandy",2020,Cutter,3.0,3,1,0,,0.333,0.0,all
"Alcantara, Sandy",2020,Cutter,4.0,14,8,1,0.215,0.571,0.071,all
"Alcantara, Sandy",2020,Cutter,5.0,19,6,0,0.854,0.316,0.0,all
"Alcantara, Sandy",2020,Cutter,6.0,12,5,2,0.201,0.417,0.167,all
"Alcantara, Sandy",2020,Cutter,7.0,9,4,0,0.118,0.444,0.0,all
"Alcantara, Sandy",2020,Cutter,8.0,6,3,1,0.89,0.5,0.167,all
"Alcantara, Sandy",2020,Cutter,9.0,21,9,3,0.055,0.429,0.143,all
"Alcantara, Sandy",2020,Cutter,16.0,4,0,0,,0.0,0.0,all
"Alcantara, Sandy",2020,Cutter,17.0,3,2,0,,0.667,0.0,all
"Alcantara, Sandy",2020,Cutter,20.0,7,2,1,,0.286,0.143,all
"Alcantara, Sandy",2020,Cutter,21.0,11,3,3,0.123,0.273,0.273,all
"Alcantara, Sandy",2020,Cutter,23.0,4,0,0,0.179,0.0,0.0,all
"Alcantara, Sandy",2020,Cutter,24.0,10,2,2,0.416,0.2,0.2,all
"Alcantara, Sandy",2020,Cutter,25.0,13,6,5,0.229,0.462,0.385,all
"Alcantara, Sandy",2020,Cutter,26.0,12,3,3,0.218,0.25,0.25,all
"Alcantara, Sandy",2020,Slider,1.0,3,2,0,0.181,0.667,0.0,all
"Alcantara, Sandy",2020,Slider,2.0,3,0,0,0.102,0.0,0.0,all
"Alcantara, Sandy",2020,Slider,4.0,3,1,0,,0.333,0.0,all
"Alexander, Scott",2020,2-Seam/Sinker,2.0,5,5,0,,1.0,0.0,all
"Alexander, Scott",2020,2-Seam/Sinker,3.0,5,3,1,,0.6,0.2,all
"Alexander, Scott",2020,2-Seam/Sinker,4.0,9,2,0,0.164,0.222,0.0,all
"Alexander, Scott",2020,2-Seam/Sinker,5.0,13,5,2,0.249,0.385,0.154,all
"Alexander, Scott",2020,2-Seam/Sinker,6.0,9,3,1,0.123,0.333,0.111,all
"Alexander, Scott",2020,2-Seam/Sinker,7.0,16,4,0,0.568,0.25,0.0,all
"Alexander, Scott",2020,2-Seam/Sinker,8.0,14,7,4,0.176,0.5,0.286,all
"Alexander, Scott",2020,2-Seam/Sinker,9.0,11,1,0,1.019,0.091,0.0,all
"Alexander, Scott",2020,2-Seam/Sinker,17.0,5,1,0,0.079,0.2,0.0,all
"Alexander, Scott",2020,2-Seam/Sinker,18.0,10,0,0,0.095,0.0,0.0,all
"Alexander, Scott",2020,2-Seam/Sinker,19.0,4,0,0,,0.0,0.0,all
"Alexander, Scott",2020,2-Seam/Sinker,20.0,4,0,0,0.126,0.0,0.0,all
"Alexander, Scott",2020,2-Seam/Sinker,22.0,10,0,0,,0.0,0.0,all
"Alexander, Scott",2020,2-Seam/Sinker,23.0,7,1,1,,0.143,0.143,all
"Alexander, Scott",2020,2-Seam/Sinker,24.0,10,5,5,0.498,0.5,0.5,all
"Alexander, Scott",2020,2-Seam/Sinker,25.0,3,2,1,,0.667,0.333,all
"Alexander, Tyler",2020,2-Seam/Sinker,3.0,3,1,0,,0.333,0.0,all
"Alexander, Tyler",2020,2-Seam/Sinker,4.0,4,2,1,0.715,0.5,0.25,all
"Alexander, Tyler",2020,2-Seam/Sinker,5.0,19,3,1,0.675,0.158,0.053,all
"Alexander, Tyler",2020,2-Seam/Sinker,6.0,16,7,0,0.244,0.438,0.0,all
"Alexander, Tyler",2020,2-Seam/Sinker,7.0,4,3,0,0.012,0.75,0.0,all
"Alexander, Tyler",2020,2-Seam/Sinker,8.0,15,11,0,0.846,0.733,0.0,all
"Alexander, Tyler",2020,2-Seam/Sinker,9.0,17,7,0,0.092,0.412,0.0,all
"Alexander, Tyler",2020,2-Seam/Sinker,19.0,10,1,0,0.244,0.1,0.0,all
"Alexander, Tyler",2020,2-Seam/Sinker,20.0,7,2,2,,0.286,0.286,all
"Alexander, Tyler",2020,2-Seam/Sinker,21.0,8,2,0,0.858,0.25,0.0,all
"Alexander, Tyler",2020,2-Seam/Sinker,24.0,4,1,0,,0.25,0.0,all
"Alexander, Tyler",2020,2-Seam/Sinker,25.0,4,1,0,,0.25,0.0,all
"Alexander, Tyler",2020,2-Seam/Sinker,26.0,3,0,0,,0.0,0.0,all
"Alexander, Tyler",2020,4-Seam,1.0,14,2,1,0.215,0.143,0.071,all
"Alexander, Tyler",2020,4-Seam,2.0,6,3,2,0.0,0.5,0.333,all
"Alexander, Tyler",2020,4-Seam,3.0,5,1,0,,0.2,0.0,all
"Alexander, Tyler",2020,4-Seam,4.0,13,5,1,0.232,0.385,0.077,all
"Alexander, Tyler",2020,4-Seam,5.0,12,2,1,0.395,0.167,0.083,all
"Alexander, Tyler",2020,4-Seam,6.0,3,2,1,0.006,0.667,0.333,all
"Alexander, Tyler",2020,4-Seam,7.0,8,8,0,,1.0,0.0,all
"Alexander, Tyler",2020,4-Seam,8.0,4,2,0,0.408,0.5,0.0,all
"Alexander, Tyler",2020,4-Seam,12.0,4,0,0,,0.0,0.0,all
"Alexander, Tyler",2020,4-Seam,14.0,3,1,1,0.246,0.333,0.333,all
"Alexander, Tyler",2020,4-Seam,16.0,3,0,0,,0.0,0.0,all
"Alexander, Tyler",2020,4-Seam,17.0,11,2,0,0.128,0.182,0.0,all
"Alexander, Tyler",2020,4-Seam,18.0,8,3,0,,0.375,0.0,all
"Alexander, Tyler",2020,4-Seam,22.0,4,2,1,,0.5,0.25,all
"Alexander, Tyler",2020,Changeup,6.0,9,2,1,0.37,0.222,0.111,all
"Alexander, Tyler",2020,Changeup,8.0,5,1,0,0.71,0.2,0.0,all
"Alexander, Tyler",2020,Changeup,9.0,11,3,1,0.457,0.273,0.091,all
"Alexander, Tyler",2020,Changeup,20.0,3,1,1,0.051,0.333,0.333,all
"Alexander, Tyler",2020,Changeup,21.0,7,1,0,0.359,0.143,0.0,all
"Alexander, Tyler",2020,Changeup,24.0,10,1,1,0.33,0.1,0.1,all
"Alexander, Tyler",2020,Changeup,25.0,8,2,2,0.85,0.25,0.25,all
"Alexander, Tyler",2020,Changeup,26.0,10,1,1,0.405,0.1,0.1,all
"Alexander, Tyler",2020,Cutter,2.0,5,2,0,0.074,0.4,0.0,all
"Alexander, Tyler",2020,Cutter,3.0,3,1,0,0.235,0.333,0.0,all
"Alexander, Tyler",2020,Cutter,4.0,5,2,2,1.905,0.4,0.4,all
"Alexander, Tyler",2020,Cutter,5.0,10,4,1,1.587,0.4,0.1,all
"Alexander, Tyler",2020,Cutter,6.0,12,7,1,0.196,0.583,0.083,all
"Alexander, Tyler",2020,Cutter,7.0,13,3,2,0.986,0.231,0.154,all
"Alexander, Tyler",2020,Cutter,8.0,10,2,1,0.343,0.2,0.1,all
"Alexander, Tyler",2020,Cutter,9.0,6,4,2,,0.667,0.333,all
"Alexander, Tyler",2020,Cutter,17.0,4,0,0,0.056,0.0,0.0,all
"Alexander, Tyler",2020,Cutter,18.0,6,1,1,0.2,0.167,0.167,all
"Alexander, Tyler",2020,Cutter,19.0,3,1,0,,0.333,0.0,all
"Alexander, Tyler",2020,Cutter,20.0,4,3,1,,0.75,0.25,all
"Alexander, Tyler",2020,Cutter,23.0,3,0,0,,0.0,0.0,all
"Alexander, Tyler",2020,Slider,5.0,6,0,0,0.407,0.0,0.0,all
"Alexander, Tyler",2020,Slider,6.0,3,1,0,0.524,0.333,0.0,all
"Alexander, Tyler",2020,Slider,7.0,5,2,1,0.36,0.4,0.2,all
"Alexander, Tyler",2020,Slider,8.0,8,3,1,0.339,0.375,0.125,all
"Alexander, Tyler",2020,Slider,9.0,9,3,0,0.383,0.333,0.0,all
"Alexander, Tyler",2020,Slider,18.0,10,2,1,0.258,0.2,0.1,all
"Alexander, Tyler",2020,Slider,20.0,3,0,0,,0.0,0.0,all
"Alexander, Tyler",2020,Slider,21.0,4,1,0,0.183,0.25,0.0,all
"Alexander, Tyler",2020,Slider,22.0,13,2,2,0.093,0.154,0.154,all
"Alexander, Tyler",2020,Slider,23.0,12,4,4,0.162,0.333,0.333,all
"Alexander, Tyler",2020,Slider,24.0,5,3,3,,0.6,0.6,all
"Alexander, Tyler",2020,Slider,25.0,4,1,0,,0.25,0.0,all
"Allard, Kolby",2020,4-Seam,1.0,19,8,4,,0.421,0.211,all
"Allard, Kolby",2020,4-Seam,2.0,26,8,4,0.611,0.308,0.154,all
"Allard, Kolby",2020,4-Seam,3.0,21,13,6,,0.619,0.286,all
"Allard, Kolby",2020,4-Seam,4.0,22,10,1,0.182,0.455,0.045,all
"Allard, Kolby",2020,4-Seam,5.0,29,10,4,0.148,0.345,0.138,all
"Allard, Kolby",2020,4-Seam,6.0,26,12,4,0.898,0.462,0.154,all
"Allard, Kolby",2020,4-Seam,7.0,12,9,0,,0.75,0.0,all
"Allard, Kolby",2020,4-Seam,8.0,22,11,0,0.143,0.5,0.0,all
"Allard, Kolby",2020,4-Seam,9.0,8,6,0,0.865,0.75,0.0,all
"Allard, Kolby",2020,4-Seam,12.0,5,0,0,,0.0,0.0,all
"Allard, Kolby",2020,4-Seam,13.0,14,2,2,0.133,0.143,0.143,all
"Allard, Kolby",2020,4-Seam,14.0,5,1,1,,0.2,0.2,all
"Allard, Kolby",2020,4-Seam,15.0,10,0,0,0.0,0.0,0.0,all
"Allard, Kolby",2020,4-Seam,16.0,4,0,0,,0.0,0.0,all
"Allard, Kolby",2020,4-Seam,17.0,12,4,1,0.126,0.333,0.083,all
"Allard, Kolby",2020,4-Seam,18.0,6,0,0,,0.0,0.0,all
"Allard, Kolby",2020,4-Seam,19.0,10,2,1,0.165,0.2,0.1,all
"Allard, Kolby",2020,4-Seam,20.0,9,2,1,0.346,0.222,0.111,all
"Allard, Kolby",2020,4-Seam,21.0,3,0,0,,0.0,0.0,all
"Allard, Kolby",2020,4-Seam,22.0,6,0,0,,0.0,0.0,all
"Allard, Kolby",2020,4-Seam,23.0,7,1,0,,0.143,0.0,all
"Allard, Kolby",2020,4-Seam,24.0,7,1,0,,0.143,0.0,all
"Allard, Kolby",2020,Changeup,2.0,6,3,0,0.079,0.5,0.0,all
"Allard, Kolby",2020,Changeup,3.0,6,2,0,0.384,0.333,0.0,all
"Allard, Kolby",2020,Changeup,4.0,4,4,0,,1.0,0.0,all
"Allard, Kolby",2020,Changeup,5.0,5,1,1,0.384,0.2,0.2,all
"Allard, Kolby",2020,Changeup,6.0,10,1,1,0.397,0.1,0.1,all
"Allard, Kolby",2020,Changeup,7.0,5,3,0,,0.6,0.0,all
"Allard, Kolby",2020,Changeup,8.0,3,2,1,0.373,0.667,0.333,all
"Allard, Kolby",2020,Changeup,9.0,4,2,1,0.825,0.5,0.25,all
"Allard, Kolby",2020,Changeup,19.0,3,0,0,,0.0,0.0,all
"Allard, Kolby",2020,Changeup,20.0,5,2,0,0.047,0.4,0.0,all
"Allard, Kolby",2020,Changeup,21.0,7,2,2,0.184,0.286,0.286,all
"Allard, Kolby",2020,Changeup,24.0,4,0,0,,0.0,0.0,all
"Allard, Kolby",2020,Curveball,4.0,6,1,0,0.179,0.167,0.0,all
"Allard, Kolby",2020,Curveball,5.0,4,1,0,0.308,0.25,0.0,all
